"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RP11-1085N6.5",0.0166321720985203,0.345694550797105,1,1,1
"AC009133.12",0.0166500239307764,0.356370327651025,1,1,1
"RP11-49K24.8",0.0167177188780049,0.284842187448694,1,0.667,1
"RP11-731N10.1",0.0167266600600996,0.218096127061228,1,1,1
"FLJ16779",0.0167385251143358,0.186576483756195,1,1,1
"RP4-604G5.1",0.016765953592819,0.143797044076802,1,1,1
"RP11-404I7.2",0.0167906253043231,-0.189840758158715,1,1,1
"CH17-437K3.1",0.0167964480485097,0.531360129028484,1,1,1
"AC124944.5",0.0170232327322674,0.34043161814375,1,1,1
"RP11-380P13.1",0.0170340469389773,0.00555466750542166,1,1,1
"LINC00698",0.017223603380963,0.226291103582599,0.6,0.833,1
"RP5-1116H23.3",0.0173279743235792,0.217314135804012,1,1,1
"RP11-472N13.3",0.0173607223514899,0.317511962446945,1,1,1
"RP11-430L16.1",0.0174698853107529,0.286965361042199,1,0.833,1
"AC024084.1",0.0175454455203166,0.336691907060653,1,1,1
"SRRM2-AS1",0.0177251353765595,0.146390845288069,1,1,1
"SEC24B-AS1",0.0177920230460901,-0.0683284508894357,1,1,1
"RP11-473J6.1",0.0177965018299303,0.217311037154119,1,1,1
"RP5-1198O20.4",0.0181033180224969,-0.0591585817292062,1,1,1
"RP5-942I16.1",0.0182187426440548,0.224724057576071,1,1,1
"LINC01277",0.0182297607002235,-0.0508169097579705,1,1,1
"RP11-569G13.3",0.0182367003759716,-0.0343597647108662,1,1,1
"RP11-404I7.1",0.0182438534999856,0.193541326609557,1,1,1
"RP11-1082L8.3",0.0183301822923451,0.301757062866141,1,1,1
"RP11-546K22.1",0.0183761495520163,0.205757527229341,1,1,1
"AC009505.2",0.0183878640805502,0.374918886650081,1,0.833,1
"AP001059.7",0.0183890670157496,0.309328797953059,1,1,1
"AC007193.8",0.0184396235501592,0.297227069740964,1,1,1
"SPATA42",0.0184838040318241,0.247649108707916,0.2,1,1
"RP11-25C19.3",0.0186528984311081,0.287574524968314,0.8,0.333,1
"AL132709.1",0.018706577279944,0.25076577383636,0,0.667,1
"LINC00706",0.018852284200608,0.133441037667576,1,1,1
"LINC00907",0.0189971113336976,0.500060024001155,1,1,1
"MIR219A2",0.0190874943623041,-1.27604357957138,1,1,1
"LINC00159",0.0191639318034289,0.464834180157798,1,1,1
"RP11-146I2.1",0.0193911101889554,0.454979950856264,1,1,1
"RP11-779O18.3",0.0194414590748931,0.311823696122018,1,1,1
"ELOVL2-AS1",0.0194463884531715,0.205344501194173,1,1,1
"CTD-2201I18.1",0.0194608041547611,0.401754969796014,1,1,1
"AC097467.2",0.0194834943025116,0.166886158036648,1,1,1
"RP11-436F23.1",0.0195300302887067,0.191688274216785,0.8,1,1
"RP11-709A23.1",0.0199311415771984,0.288635555328663,0.8,0.5,1
"RP11-16D22.2",0.0199852642821558,0.733010542315368,1,1,1
"AC091814.2",0.020121737985965,0.316217579051976,1,1,1
"RP11-429O1.1",0.0201684710867115,0.16609914543793,1,1,1
"AC005753.1",0.020195235040237,0.250643370410399,0,0.667,1
"RP11-525K10.1",0.0202097733600354,0.235391772265243,0.4,1,1
"AP000345.1",0.0203108405038009,0.226888325889362,0,0.667,1
"AC104820.2",0.0205210625777106,0.121846865288895,1,1,1
"LEMD1-AS1",0.0207581312800737,0.246005877687548,0.4,0.667,1
"RP11-82L7.4",0.0207677762610888,0.378588474237507,1,1,1
"C9orf170",0.0208441608968205,0.0964697997547979,1,1,1
"CTD-2091N23.1",0.0208518179918316,0.306405792971181,1,0.667,1
"RP11-317N12.1",0.0208674848527324,-0.233121704493472,1,1,1
"RP5-1085F17.4",0.0208910511977709,0.38668494830561,1,1,1
"RP11-359D14.3",0.0209095133219829,0.171622711834877,1,1,1
"MIR24-2",0.0209494483646865,0.347833403516972,1,1,1
"RP11-159F24.5",0.0209746638412199,0.289426107088921,1,1,1
"RP11-849N15.4",0.0210033972538798,0.1252091900429,1,1,1
"LINC01338",0.0211520030252505,0.341933227794077,1,1,1
"RP11-227G15.11",0.0214474905191925,0.116053384649973,1,1,1
"NAALADL2-AS2",0.0216027131326812,0.216055826140403,1,1,1
"LINC00920",0.0216155254201152,0.204085308953899,1,1,1
"RP11-84A19.4",0.0216684208606299,0.343837933403267,1,1,1
"RP11-96B2.1",0.021736606727299,0.292400664321415,1,1,1
"AC005740.5",0.0217505428375618,0.30524383354516,1,1,1
"RP11-416I2.1",0.0217556663211041,0.230872932133839,0.4,0.833,1
"RP11-1055B8.4",0.0219342286437913,-0.161767863259062,1,1,1
"LINC00870",0.0220023567406891,0.0457107242791426,1,1,1
"FAM66D",0.0222503622884184,-0.366963691910981,1,1,1
"CTD-2562J17.4",0.022276232996254,0.102086978095447,1,1,1
"RP11-545I5.3",0.0224497420085305,-0.272753557261431,1,1,1
"RP11-347E10.1",0.0225226711899909,0.284490490859167,1,1,1
"AC100830.4",0.0225882070628287,0.23909180335345,0.6,1,1
"RP11-573D15.3",0.0227893607885987,0.193892308232672,1,1,1
"CTA-228A9.3",0.0232527882060274,0.0366190682094061,1,1,1
"RP11-14N9.2",0.0234978692026958,0.291628726802005,1,0.833,1
"RP4-622L5.7",0.0237542243714893,0.220674305367417,1,1,1
"RP11-314D7.2",0.0238030305535581,0.287503058846886,1,1,1
"AP001257.1",0.0238044968109322,0.27565584064535,0.6,0,1
"RP11-588H23.3",0.0239281066985662,0.426075100675376,1,1,1
"RP4-655C5.9",0.0239696264810208,0.184831809625201,1,1,1
"PARD6G-AS1",0.0242702126863984,0.549549452233676,1,1,1
"AC133633.2",0.0245956902157895,0.209341374154156,1,0.833,1
"RP1-45N11.1",0.0246216669212958,0.219339438012147,1,1,1
"RP11-96B5.3",0.0248825636551245,0.234050195572082,0.6,0.833,1
"AC007292.4",0.0250578364106242,0.325688459068137,1,1,1
"CTD-2540B15.9",0.0251704310485884,0.281774808670803,1,1,1
"RP11-572M11.4",0.0251944253174549,-0.0786539530837194,1,1,1
"RP11-446H18.5",0.0252390748589581,-0.271210801818671,1,1,1
"ITGB2-AS1",0.0253876156565528,0.359031059419313,1,1,1
"RP4-789D17.5",0.0253974542209379,0.229416133367052,0.4,1,1
"AC034228.3",0.0255436584428693,0.218820053475564,1,1,1
"AC006129.1",0.0255588392589899,0.274715962705228,0.6,0,1
"MIR4500HG",0.0258702572312465,-0.137258457925778,1,1,1
"RP4-800F24.1",0.0260909970958821,0.297675388284799,1,1,1
"SRP14-AS1",0.0264833485536513,0.428055878129418,1,1,1
"CTB-179K24.3",0.0264996031440035,0.342199160808933,1,1,1
"CTD-2574D22.2",0.0266881647525585,0.287052260054964,1,1,1
"RP11-208N14.5",0.0267579279721188,0.307374011439927,1,1,1
"RP11-476H16.1",0.0269043769333714,0.324742759681679,1,1,1
"RP11-404L6.2",0.0271203171468498,0.246396773103091,0,0.5,1
"MYLK-AS1",0.0272079205423168,0.347587153708191,1,1,1
"RP4-591N18.2",0.0274045605063992,0.296136398117911,1,0.833,1
"RP11-290D2.3",0.0274865045276167,0.162902729599742,1,1,1
"HCG22",0.0274921509941784,0.343056962481303,1,1,1
"AC010145.4",0.0276413653927322,0.0465935875430694,1,1,1
"RP11-393I2.4",0.0277159726617507,0.300398818192194,1,1,1
"RP11-236L14.2",0.0281361548963154,0.212846312107785,1,1,1
"LINC01344",0.0281858940868126,0.0693007629686138,1,1,1
"LINC00351",0.0282302262385679,0.0999024310069299,1,1,1
"CTB-31O20.3",0.0282559207558409,0.283545219594304,1,0.833,1
"CTD-2319I12.2",0.0283159667502431,0.117564327536464,1,1,1
"RP11-143J12.3",0.0283329298659142,0.337240743189278,1,1,1
"CTD-2651B20.3",0.0283354599369973,-0.180599219286555,1,1,1
"RP11-725P16.2",0.0283565583068872,0.33532502075303,1,1,1
"RP11-750H9.5",0.0284895755101813,0.30382456679681,1,1,1
"RP11-395G23.3",0.0285295265092199,0.371081578441878,1,1,1
"RP11-351I21.11",0.0286369172270244,0.233329370032123,0.4,0.667,1
"RP11-491H19.1",0.0286495501831281,0.245051602633644,0.6,1,1
"RP11-542B15.1",0.0286624718160887,0.234327322439584,0.8,1,1
"GAS6-AS1",0.0286710539404733,0.357109589239698,1,1,1
"RP11-261N11.8",0.0289212946488368,0.223916642348554,1,1,1
"RP11-398M15.1",0.0291658385828797,0.251051436970834,0,0.667,1
"AC079776.1",0.0292716636914018,0.190211434758483,1,1,1
"RP11-903H12.3",0.0292980409083246,0.23416326642418,0.8,0.833,1
"CTD-2256P15.1",0.0294191612685324,0.287989715984036,1,0.667,1
"RP11-265E18.1",0.029536027579822,0.216525291366854,1,1,1
"RP11-154D17.1",0.0296057665219974,-0.127721153751376,1,1,1
"PRR7-AS1",0.0297414669146228,0.134658064033143,1,1,1
"OSMR-AS1",0.0297593462692695,0.451349379233979,1,1,1
"CTD-2008L17.1",0.0298781038489794,0.154753922485888,1,1,1
"AC004067.5",0.0299733082575044,0.251388404155972,0.2,0.667,1
"LINC00891",0.0300422594929219,0.0076084207661018,1,1,1
"RP11-521O16.1",0.0300583781375951,0.237490250798668,0.8,1,1
"RP11-499F3.2",0.0302175786390974,-0.0367364053272328,1,1,1
"RP11-146G7.2",0.0302277278308133,0.277780509651637,0.4,0.167,1
"RP11-342K6.4",0.0302573588060081,0.215257281341016,0.8,1,1
"RP11-563J2.2",0.0302956777097802,-0.365771052927171,1,1,1
"AC005592.2",0.0303285230993813,-0.272880092324057,1,1,1
"RP11-707P17.1",0.0303848546833126,0.642705929466414,1,1,1
"LINC00616",0.0304437779519,0.1812208028435,1,1,1
"RP5-1057I20.4",0.0304539434967514,-0.022848810077039,1,1,1
"RP11-644N4.1",0.0304927196286183,0.280910510038833,1,0.667,1
"CTD-2349P21.9",0.0305445241887804,0.153477967896173,1,1,1
"RP11-12K11.2",0.0305766378152311,0.27586302555508,0.8,0.167,1
"AC007106.1",0.0306163365119333,0.37698840057098,1,1,1
"CTD-2288O8.1",0.0307161120207719,0.200980969599925,1,1,1
"CH17-189H20.1",0.0307342969107184,0.408233696826682,1,1,1
"CTD-2572N17.1",0.0307901354612097,0.193556883182885,1,1,1
"CTB-66B24.1",0.0308776418390305,0.304864706130323,1,1,1
"LINC00240",0.0310626248207655,-0.17256753927592,1,1,1
"RP11-797H7.5",0.0310807913118324,0.281703194118168,1,1,1
"RP11-24I21.1",0.0312138086068649,0.0781880399198909,1,1,1
"RP11-354P17.15",0.0313252740561655,0.209308354518909,1,1,1
"RP11-405K6.1",0.0313744750600619,0.236919736052054,0.6,1,1
"RP11-408H1.3",0.0314273577305805,0.285971396580783,1,1,1
"RP1-45I4.3",0.0315872204538858,0.187810368843461,1,1,1
"LINC00323",0.0316420106633512,0.585254330733039,1,1,1
"RP11-679C8.2",0.0316676562475557,-0.214285441778436,1,1,1
"RP1-90J20.8",0.0317805469607976,0.286805928157091,1,0.667,1
"LINC01482",0.0317895454039734,-0.0526999676957276,1,1,1
"PAXIP1-AS2",0.0317930122134096,0.346624863236975,1,1,1
"RP11-744I24.2",0.0318191157691972,0.025985598082976,1,1,1
"C8orf34-AS1",0.0318437379635637,0.334033754751828,1,1,1
"RP11-84C13.2",0.0319136889586392,0.277657572264223,1,1,1
"AC002467.7",0.0321025461052087,0.305972807929455,1,1,1
"AC007682.1",0.0323440028284647,-0.0940079255685489,1,1,1
"RP11-446F17.3",0.0323663116572217,0.328674931118004,1,1,1
"CTD-2009A10.1",0.0324104402923736,0.453775672188583,1,1,1
"AC097721.2",0.0324587242864682,0.349801445833401,1,1,1
"RP11-76E17.3",0.0324772811912934,0.307973508875008,1,1,1
"RP11-286B14.1",0.0325154149502509,0.161165602329432,0.8,1,1
"RP11-166P13.3",0.0326586175740336,0.174539628981607,1,1,1
"SLC2A1-AS1",0.0326689029163117,0.0222003179324854,1,1,1
"CTB-61M7.2",0.0327692434154139,0.276047482685544,0.6,0,1
"CTD-2353F22.1",0.0328458356758205,0.358084152316501,1,1,1
"RP11-489O18.1",0.0330916645291877,0.469479680807379,1,1,1
"RFX3-AS1",0.0331498339705522,-0.47452224350132,1,1,1
"SPACA6P-AS",0.0332310724912724,0.292928680149831,1,1,1
"RP6-109B7.5",0.0335968546750777,0.280403742158948,1,0.667,1
"LINC00271",0.0336538756966932,-0.211532173858053,1,1,1
"RP1-261D10.2",0.0336732564805562,0.103428365212038,1,1,1
"RP11-416N4.4",0.0336792989909901,0.380990217752596,1,1,1
"CTD-2600O9.2",0.0337282801119184,0.29764298818999,1,1,1
"RP11-10H3.1",0.0337292416258531,0.286841710732215,1,1,1
"CTD-2516F10.2",0.0337489599114764,0.385704040327496,1,1,1
"RP11-1348G14.8",0.0338567418143559,0.203152113012413,1,1,1
"LINC01479",0.0339642636832341,0.236329078056294,0.8,1,1
"LINC00879",0.0340376156573254,0.233314456593406,0.6,1,1
"LINC01204",0.0340516019294002,0.224437228611632,0.6,1,1
"LINC00862",0.0340536454198808,0.556094477108859,1,1,1
"CTB-186G2.1",0.0340948485132697,0.286775599465794,1,1,1
"LINC01411",0.0341021360652318,-0.331142586857666,1,1,1
"RP11-204L24.2",0.034319138212476,0.378107631261249,1,1,1
"RP11-386I8.6",0.0344060596922951,0.289593509421178,1,0.667,1
"CTD-2023N9.1",0.0344499606934362,0.197804799094495,0.8,1,1
"RP11-699L21.1",0.0345250514672577,0.228117957345087,0.6,1,1
"CTD-3149D2.4",0.0345739284536305,0.33257996099123,1,1,1
"RP11-274B18.4",0.0345817366363901,0.303258932748838,1,1,1
"RP11-297B17.3",0.0346017537896491,0.288118315158599,0.6,0,1
"AC004014.3",0.0346179604149363,0.27908535301878,1,0.833,1
"CTD-2034I4.1",0.0347099719433136,0.145717113076355,1,1,1
"PSMD6-AS2",0.0347995418842328,0.329487888681284,1,1,1
"RP5-1042K10.10",0.0348451946093089,0.378544967448627,1,1,1
"RP3-507I15.2",0.0349348630873674,0.250653112840359,0.4,0.833,1
"RP11-121A8.1",0.034988939042049,0.280112725509964,0.6,0.333,1
"TMEM92-AS1",0.0350550106307513,0.201930491128965,0.8,1,1
"RP11-501O2.5",0.035096842955005,0.210554621687738,1,1,1
"RP11-98J9.1",0.0354214080299552,0.226704408422233,0.6,1,1
"LINC00968",0.0356630674922262,0.315399922126214,1,1,1
"RP11-61O1.1",0.0356679134991266,0.237422472186176,0.4,0.667,1
"RP13-476E20.1",0.0358335099134398,0.290241773815026,1,1,1
"RP11-158H5.8",0.0359163668803581,0.33102377428643,1,1,1
"CTD-2521M24.6",0.0359651199446103,0.292649551416988,1,1,1
"RP11-501O2.1",0.0361611567391879,0.274069927617918,0.6,0,1
"RP11-15B17.1",0.0363028799806369,0.0354842243353248,1,1,1
"ST7-AS1",0.0363233659323067,0.200540146951092,1,1,1
"CITF22-92A6.1",0.0364440055277599,0.237550622086165,0.6,1,1
"RP11-69I8.3",0.0366067000251658,-0.171470379918341,1,1,1
"RP13-131K19.6",0.0366761876408663,0.282774337199603,1,0.833,1
"RP11-779O18.1",0.0368394340841538,0.252719004547717,0,0.667,1
"GS1-259H13.2",0.0369349799225808,0.212858742757966,1,1,1
"RP11-686O6.1",0.0370580499973321,0.246572294982139,0.4,0.667,1
"RP1-187B23.1",0.0374093075567381,0.404721240278364,1,1,1
"RP11-479G22.8",0.0374723864058567,0.298919513119827,1,1,1
"RP11-535A19.2",0.0375378096317384,0.280431100389186,1,1,1
"MCM3AP-AS1",0.0375610937072725,0.344744503343954,1,1,1
"RP11-265N6.1",0.0380746162712647,0.293469853395098,1,1,1
"RP11-469A15.2",0.0381074318570179,0.4715325611655,1,1,1
"LINC00638",0.0381804537606122,0.315190593285559,1,0.833,1
"RP11-10N16.3",0.0381924928082263,0.290955093850063,1,0.833,1
"RP11-350N15.4",0.0382398231991104,0.318429820282122,1,1,1
"AC007131.1",0.0383070829389703,0.116587325361721,1,1,1
"RP11-368I23.2",0.0383098563104953,-0.0535723928225205,1,1,1
"RP11-367G18.1",0.0389562822408815,0.245042362557269,0.4,0.833,1
"SLCO4A1-AS1",0.0393186563289169,0.284745829758847,1,1,1
"SLC8A1-AS1",0.0394026013926382,0.440622326681261,1,1,1
"AC093642.6",0.0396243962932301,0.234362882238013,1,1,1
"RP11-332H14.1",0.0397610816764631,0.279788494567261,0.8,0.5,1
"CTD-2537I9.12",0.0397760446262252,0.362549923901604,1,1,1
"AC079586.1",0.0399114743164584,0.293831424386502,0.8,1,1
"RP11-42I10.1",0.0399564222348665,0.306010991777182,1,1,1
"TMCC1-AS1",0.0401667340129458,0.309527336690554,1,1,1
"AC009495.2",0.0403009834287035,0.290710764934051,1,0.833,1
"AC147651.1",0.0403864455698699,0.247510447692331,0.2,0.667,1
"AC096649.3",0.0407102891230722,0.221065290495659,1,1,1
"AP001605.4",0.0407154318330556,0.235791437986856,1,1,1
"MAN1B1-AS1",0.0408117448123951,0.147612043174454,1,1,1
"CTB-161M19.4",0.0408390180875402,-0.0680710069440928,1,1,1
"RP11-242O24.3",0.0409064131527208,0.283179417255225,1,0.667,1
"RP11-662G23.1",0.0409195360729019,0.0576435581228565,1,1,1
"RP11-344B5.2",0.0409244684265575,0.28138964930998,1,0.667,1
"LINC01127",0.0409288279254451,0.277901517415412,0.8,0.333,1
"RP11-370I10.6",0.0409302400583226,-0.134286113938708,1,1,1
"RP11-247A12.8",0.0409440621230735,0.284282563090547,1,0.833,1
"RP11-353N14.4",0.0412315745321982,0.144870595146823,1,1,1
"RP11-861E21.1",0.0413821467828569,0.206252745939644,1,1,1
"RP11-813I20.2",0.0413993770583296,0.375688335561587,1,1,1
"AC005616.1",0.0414216185596932,0.129665532044106,1,1,1
"LINC01429",0.0414840313006412,0.209999629276768,1,1,1
"AP001601.2",0.041514521391762,0.193968613586124,1,1,1
"DANT2",0.0415519917345349,-0.300262377690195,1,1,1
"RP11-281P23.1",0.0416036079790258,0.298350482657764,1,1,1
"RP11-95H11.1",0.0416740901810972,0.251531749839443,0,0.667,1
"LINC01588",0.0416759989705751,0.477227517695887,1,1,1
"AC100802.3",0.0419450893575933,0.242321497103034,0.4,0.833,1
"AC008746.12",0.0419870791852208,0.188075377202193,1,1,1
"TMEM51-AS1",0.042165077913317,0.302157343955321,1,1,1
"RP11-532F12.5",0.042284220831909,0.282216600712638,0.8,0.333,1
"RP13-270P17.2",0.0423010901136494,0.338772856522274,1,1,1
"DPH6-AS1",0.0423842379020879,0.413790297900358,1,1,1
"LINC00664",0.0425189122569279,0.248120065464491,0.4,0.833,1
"RP11-654A16.3",0.0428014819135356,-0.037980673332209,1,1,1
"RP11-523L20.2",0.0428058177722702,-0.0678398180234219,1,1,1
"AC007796.1",0.042898732085058,0.0227729183748431,1,1,1
"RP11-283I3.2",0.0430818107790486,0.214118645355243,1,1,1
"RP11-379F4.9",0.0430826363856867,0.233356796993282,0.8,1,1
"RP11-313P22.1",0.0431442658694885,0.273378793350777,0.6,0,1
"AC009892.10",0.0432229374859722,0.275307642514389,0.6,0,1
"RP5-896L10.1",0.0432420174957537,-0.184341182077837,1,1,1
"RP4-778K6.3",0.0434281854523424,0.200230379839384,1,1,1
"AP000230.1",0.0436178167959006,0.352662663203767,1,1,1
"RP11-245J9.4",0.0436287876822336,0.293435104810037,1,1,1
"RP13-270P17.3",0.0440477042763889,0.291988490252017,1,0.833,1
"SLC14A2-AS1",0.0442136700493983,0.186053747534246,1,1,1
"CTC-429P9.2",0.0442624810641517,0.288893435205791,1,1,1
"RP11-92A5.2",0.0443376551673976,0.19990739877016,0.4,0.667,1
"AC135050.5",0.0443757075937111,0.28969506823592,1,1,1
"LINC00649",0.0444227218468174,0.317228509120498,1,1,1
"RP11-734K23.9",0.0445405386668219,0.21675522933572,1,1,1
"RP11-415C15.2",0.0445642700386035,0.294199178841521,1,1,1
"RP11-504A18.1",0.0446068521232082,0.290167239568869,1,1,1
"CTB-111F10.1",0.0446278581518523,0.234056747779027,1,1,1
"RP1-292B18.4",0.0446554844275811,0.330910718640712,1,1,1
"RP5-1086L22.1",0.0447335399564869,0.201865344835982,1,1,1
"RP11-753A21.1",0.0447514099488827,0.236241363757752,0.6,0.833,1
"AP001595.1",0.0447850058084434,0.273503780023409,0.8,0.167,1
"RP11-81K2.1",0.0450500372077127,0.378438826295074,1,1,1
"OTUD6B-AS1",0.045059491134883,0.374609990293371,1,1,1
"RP11-677M14.3",0.0451466837560014,0.29912251080901,1,0.833,1
"RP11-666A8.8",0.0452479175745239,0.289098778142375,1,1,1
"MIR3663HG",0.0456285071869283,0.206116891929782,0,0.5,1
"LINC00992",0.0457384660005261,0.189327690277102,1,1,1
"AC062028.1",0.0458982628649515,0.219146318409888,0.8,1,1
"RP11-63G10.4",0.0459307918921833,0.181242533382298,0.8,1,1
"RP11-983P16.4",0.0459869176263394,-0.106265809760718,1,1,1
"RP11-152D8.1",0.0460157434569727,0.206830081176617,1,1,1
"RP11-408O19.5",0.0460580799357522,0.237768735284302,0.6,1,1
"RP11-736K20.5",0.0462547984725079,0.00698479107418093,1,1,1
"RP4-564F22.5",0.0463266502857335,0.20735253043216,1,1,1
"LINC01285",0.0464694804281385,-0.157591016646597,1,1,1
"LINC00540",0.0464983577128558,0.0483068970658214,1,1,1
"RP13-631K18.2",0.0465359016209738,0.246657852700959,0.2,0.833,1
"RP11-1277A3.1",0.0466017586261089,0.29626591002327,1,1,1
"CTB-58E17.1",0.0466340586133412,0.290916874338952,1,1,1
"PLBD1-AS1",0.0466518873967954,0.301067542194788,1,1,1
"RP1-221C16.8",0.0468931627585828,0.298419229746429,1,1,1
"RP11-397A16.1",0.0469092781339169,0.223878903398204,1,1,1
"LINC00571",0.046959184718995,0.102081858450347,1,1,1
"LINC01352",0.0470054663436423,0.282433223302857,1,0.5,1
"DIAPH2-AS1",0.0471115374749498,0.375151463608603,1,1,1
"AC002454.1",0.0473537205946499,0.226237894307596,1,1,1
"RP11-9B6.1",0.0474662172051325,0.276346758599495,0.6,0.167,1
"RP3-476K8.3",0.0475606848487351,0.307446817995356,1,1,1
"TMEM72-AS1",0.0475872626959842,-0.195978416164546,1,1,1
"RP4-728D4.2",0.0477169749378607,0.310078280464253,1,1,1
"AC104135.2",0.0478960808215508,0.12594907596555,0.6,0.833,1
"C8orf87",0.0480501242477444,0.201468209748423,0.8,1,1
"RP11-689P11.2",0.0481894880425356,0.10242392847381,1,1,1
"RP11-5C23.2",0.0482396461983353,0.276725034132022,1,1,1
"MORF4L2-AS1",0.0485030849950449,0.147664079681826,1,1,1
"RP11-540A21.2",0.0485895634442992,0.281326327682264,1,0.5,1
"CTC-232P5.3",0.0486621861302519,0.306929177224436,0.8,0.667,1
"RP11-464F9.21",0.0487105327189277,0.0265944503658762,1,1,1
"RP11-617F23.1",0.0487784569007584,-0.0705090585886918,1,1,1
"RP11-178L8.7",0.0488278736784374,0.213731969263109,1,1,1
"RP11-517P14.2",0.0490958618030672,0.309620184723691,1,0.833,1
"RP11-665C16.5",0.0491075603107291,0.349457981136243,1,1,1
"AF146191.4",0.0492061851942366,0.388974649881658,1,1,1
"RP11-575A19.2",0.0493426832832108,0.312100742201206,1,0.667,1
"RP11-56B16.5",0.0494782907196498,0.3233740050764,1,1,1
"CTD-2396E7.11",0.0495082721670409,0.272267087994254,0.6,0,1
"HIPK1-AS1",0.0495890768758625,0.155751419954551,1,1,1
"AC093063.3",0.0495944371723384,0.290926800152918,1,0.833,1
"SRGAP2-AS1",0.0496226907643633,0.343564579685409,1,1,1
"RP1-79C4.1",0.0496474622614846,0.240624873691731,0.6,1,1
"C9orf106",0.0496700200506723,0.239163339511915,0.6,0.833,1
"RP4-607I7.1",0.0498730876887561,0.279720531958692,0.6,0.5,1
"RP5-1021I20.1",0.0499065148574878,0.059763045356747,1,1,1
"LACTB2-AS1",0.0500487942909976,0.312701203922925,1,1,1
"THUMPD3-AS1",0.0500875857488141,0.381800076646018,1,1,1
"DCTN1-AS1",0.0502225688460119,0.0883287895670573,1,1,1
"RP1-111D6.4",0.0502537922087368,0.28527760730952,1,0.833,1
"RP11-713N11.6",0.0503579493639161,0.28173976685426,0.8,0.667,1
