"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"LINC011021",0,1.48270688772984,0.332,0.103,0,"Oligodendrocytes","LINC01102"
"RP11-799O21.21",0,1.46352910239093,0.3,0.075,0,"Oligodendrocytes","RP11-799O21.2"
"RP11-707P17.11",0,0.760180474865378,0.343,0.12,0,"Oligodendrocytes","RP11-707P17.1"
"RP11-285F7.21",0,1.00548797469023,0.319,0.101,0,"Oligodendrocytes","RP11-285F7.2"
"LINC00323",0,4.58458037240492,0.207,0.006,0,"Oligodendrocytes","LINC00323"
"AC073342.121",0,1.60389337103738,0.26,0.06,0,"Oligodendrocytes","AC073342.12"
"PACRG-AS31",0,1.35081588910369,0.267,0.078,0,"Oligodendrocytes","PACRG-AS3"
"LINC00539",0,2.47415620394109,0.222,0.035,0,"Oligodendrocytes","LINC00539"
"BVES-AS1",0,1.5743253239512,0.219,0.046,0,"Oligodendrocytes","BVES-AS1"
"RP5-984P4.6",0,1.53282381058664,0.216,0.046,0,"Oligodendrocytes","RP5-984P4.6"
"SAMMSON1",0,2.12013140963371,0.219,0.051,0,"Oligodendrocytes","SAMMSON"
"LINC01315",0,2.98953712494673,0.185,0.017,0,"Oligodendrocytes","LINC01315"
"RP11-138I17.1",0,2.43144461927955,0.189,0.029,0,"Oligodendrocytes","RP11-138I17.1"
"RP11-480D4.1",0,1.50186842473223,0.208,0.048,0,"Oligodendrocytes","RP11-480D4.1"
"RP11-496D24.21",0,1.37193226939405,0.197,0.042,0,"Oligodendrocytes","RP11-496D24.2"
"RP11-849I19.1",0,1.41779185541181,0.19,0.043,0,"Oligodendrocytes","RP11-849I19.1"
"AL035610.2",0,2.12677357671179,0.193,0.048,0,"Oligodendrocytes","AL035610.2"
"LINC01549",0,3.58189114195773,0.152,0.008,0,"Oligodendrocytes","LINC01549"
"LINC01080",0,2.1206290648941,0.135,0.019,0,"Oligodendrocytes","LINC01080"
"RP5-1180C18.1",0,3.77444849166489,0.103,0.008,0,"Oligodendrocytes","RP5-1180C18.1"
"LINC016301",6.06435195232911e-316,0.448808371830399,0.524,0.227,1.62142578149423e-311,"Oligodendrocytes","LINC01630"
"NEAT1",4.49211848062543e-312,0.408361852945587,0.993,0.843,1.20105771816482e-307,"Oligodendrocytes","NEAT1"
"RAB11B-AS1",2.01929737181888e-307,1.32390906373614,0.208,0.055,5.39899538303215e-303,"Oligodendrocytes","RAB11B-AS1"
"RP11-141M1.31",1.25930857306932e-304,0.695132591472208,0.511,0.236,3.36701333181545e-300,"Oligodendrocytes","RP11-141M1.3"
"CTA-204B4.21",2.31495681787546e-304,1.06139395847657,0.272,0.088,6.18950004395362e-300,"Oligodendrocytes","CTA-204B4.2"
"TMEM246-AS1",4.72922986539936e-294,1.62118180040851,0.152,0.032,1.26445418911183e-289,"Oligodendrocytes","TMEM246-AS1"
"ENTPD3-AS11",2.25032136108285e-291,0.830940379686445,0.448,0.201,6.0166842231272e-287,"Oligodendrocytes","ENTPD3-AS1"
"CTD-2175A23.1",8.77102426882968e-289,1.84757548654696,0.131,0.024,2.34510875875699e-284,"Oligodendrocytes","CTD-2175A23.1"
"AC144449.11",7.85942402543651e-284,1.10570551643267,0.379,0.167,2.10137420168096e-279,"Oligodendrocytes","AC144449.1"
"RP11-81K2.1",1.23176091798109e-281,1.30341990431424,0.199,0.055,3.29335916640605e-277,"Oligodendrocytes","RP11-81K2.1"
"RP11-66B24.1",7.45162433934466e-279,1.36391513707875,0.156,0.035,1.99234079961058e-274,"Oligodendrocytes","RP11-66B24.1"
"PTCSC3",1.06152373782872e-272,1.87212896316782,0.132,0.026,2.83819601783264e-268,"Oligodendrocytes","PTCSC3"
"RORA-AS11",5.12658562090835e-262,1.07681887228432,0.345,0.148,1.37069519746226e-257,"Oligodendrocytes","RORA-AS1"
"AF001548.5",6.85191362331505e-261,1.70836719185005,0.118,0.022,1.83199614546574e-256,"Oligodendrocytes","AF001548.5"
"LINC006671",1.03757683912144e-250,0.838204063506185,0.394,0.18,2.774169194759e-246,"Oligodendrocytes","LINC00667"
"CKMT2-AS1",6.22260579275636e-242,0.82967113204985,0.497,0.267,1.66373811080927e-237,"Oligodendrocytes","CKMT2-AS1"
"RP11-420A23.1",1.21243858578078e-236,0.821308812954321,0.392,0.183,3.24169704680208e-232,"Oligodendrocytes","RP11-420A23.1"
"RP11-71N10.11",1.01492363167159e-235,0.79142242006548,0.27,0.1,2.71360131400032e-231,"Oligodendrocytes","RP11-71N10.1"
"XXbac-BPG154L12.4",7.27236403455967e-235,1.12733808285856,0.349,0.161,1.94441197192022e-230,"Oligodendrocytes","XXbac-BPG154L12.4"
"POT1-AS11",1.4121430021704e-234,0.942983244794861,0.401,0.198,3.77564674490299e-230,"Oligodendrocytes","POT1-AS1"
"LINC00685",7.9460650669032e-225,0.910299785358924,0.303,0.126,2.12453941693791e-220,"Oligodendrocytes","LINC00685"
"ADARB2-AS1",2.96717463315547e-224,1.69050611111989,0.128,0.03,7.93333481666779e-220,"Oligodendrocytes","ADARB2-AS1"
"RP11-346D14.11",3.52925655869947e-224,1.18470442726676,0.169,0.048,9.43617326099478e-220,"Oligodendrocytes","RP11-346D14.1"
"LINC014701",1.37389142711964e-222,1.25214095319672,0.213,0.074,3.67337350868979e-218,"Oligodendrocytes","LINC01470"
"CTC-444N24.111",7.20346733822204e-222,0.700380740240436,0.487,0.259,1.92599106222043e-217,"Oligodendrocytes","CTC-444N24.11"
"LINC006011",3.75340799057268e-217,0.934169199272894,0.203,0.065,1.00354869443942e-212,"Oligodendrocytes","LINC00601"
"RP3-406A7.71",4.73345521745703e-217,1.06648775486678,0.199,0.065,1.26558392149149e-212,"Oligodendrocytes","RP3-406A7.7"
"C21orf91-OT1",6.18378781657582e-215,1.46997236903076,0.12,0.027,1.65335934851788e-210,"Oligodendrocytes","C21orf91-OT1"
"PCA31",2.24596011356036e-208,1.02202870870224,0.231,0.086,6.00502355562634e-204,"Oligodendrocytes","PCA3"
"LINC01137",2.18767725918081e-205,1.34943906985632,0.119,0.027,5.84919268787174e-201,"Oligodendrocytes","LINC01137"
"LINC011821",3.67242868147069e-203,1.31487718179653,0.199,0.07,9.81897256564817e-199,"Oligodendrocytes","LINC01182"
"STX18-AS1",4.27038392046686e-201,0.712415491570037,0.482,0.268,1.14177254881522e-196,"Oligodendrocytes","STX18-AS1"
"UGDH-AS11",1.14455393261107e-191,0.642275493411317,0.424,0.219,3.06019384962221e-187,"Oligodendrocytes","UGDH-AS1"
"LINC008821",2.48593875698134e-190,0.448434442043668,0.74,0.47,6.64665445454101e-186,"Oligodendrocytes","LINC00882"
"RP11-1079K10.3",2.06626556975085e-186,1.38921890223705,0.113,0.027,5.52457425384285e-182,"Oligodendrocytes","RP11-1079K10.3"
"LINC008621",7.24450028726021e-182,0.552789755950301,0.433,0.228,1.93696204180476e-177,"Oligodendrocytes","LINC00862"
"AP000282.21",1.52999233752354e-180,0.850185290923236,0.211,0.08,4.0907405128367e-176,"Oligodendrocytes","AP000282.2"
"LINC011351",8.01037216932851e-179,0.536254441055314,0.416,0.213,2.14173320691336e-174,"Oligodendrocytes","LINC01135"
"GABPB1-AS11",5.57139532655425e-177,0.506491132744433,0.648,0.415,1.48962396846081e-172,"Oligodendrocytes","GABPB1-AS1"
"RP11-774D14.11",1.02522427305449e-175,0.569354016930846,0.455,0.249,2.74114213886578e-171,"Oligodendrocytes","RP11-774D14.1"
"RP1-122P22.2",1.13354513155199e-175,0.687082970971095,0.316,0.148,3.03075961823056e-171,"Oligodendrocytes","RP1-122P22.2"
"LINC01060",1.27955685318301e-175,2.43437633055038,0.109,0.028,3.42115115835541e-171,"Oligodendrocytes","LINC01060"
"SPANXA2-OT1",1.98344862007367e-174,1.23388473055685,0.21,0.085,5.30314657549096e-170,"Oligodendrocytes","SPANXA2-OT1"
"RP11-130F10.11",5.47198730413445e-171,0.516078872140018,0.363,0.181,1.46304524550643e-166,"Oligodendrocytes","RP11-130F10.1"
"RP11-160H12.21",1.14080562506194e-169,0.921564683406597,0.218,0.088,3.0501719997281e-165,"Oligodendrocytes","RP11-160H12.2"
"RP11-418J17.1",1.34231061154947e-169,0.662407098771357,0.443,0.251,3.58893588209982e-165,"Oligodendrocytes","RP11-418J17.1"
"C21orf62-AS11",2.42874679668758e-164,0.494370416037559,0.407,0.214,6.49374031030359e-160,"Oligodendrocytes","C21orf62-AS1"
"DPYD-AS1",1.55425460010868e-160,0.852487839830754,0.196,0.075,4.15561052431057e-156,"Oligodendrocytes","DPYD-AS1"
"RP5-1044H5.11",4.11758684616236e-159,1.09742267092879,0.192,0.075,1.10091919505843e-154,"Oligodendrocytes","RP5-1044H5.1"
"PLS3-AS1",1.52837789002732e-158,1.08485507222364,0.134,0.041,4.08642396456603e-154,"Oligodendrocytes","PLS3-AS1"
"RP5-921G16.11",1.09787720198319e-155,0.413662594267107,0.621,0.381,2.93539427494246e-151,"Oligodendrocytes","RP5-921G16.1"
"RP11-373N22.31",6.55708815907214e-155,0.505178613350746,0.487,0.287,1.75316866109112e-150,"Oligodendrocytes","RP11-373N22.3"
"RP11-337C18.8",3.00350836102421e-154,0.677790944149546,0.372,0.202,8.03048030487044e-150,"Oligodendrocytes","RP11-337C18.8"
"LINC00467",7.29448512191294e-154,1.01055539347213,0.158,0.056,1.95032648704586e-149,"Oligodendrocytes","LINC00467"
"LANCL1-AS1",3.10962498799685e-150,1.16095494745108,0.147,0.051,8.31420433040719e-146,"Oligodendrocytes","LANCL1-AS1"
"RP11-296K13.4",2.05985216297158e-148,0.858194003892153,0.15,0.051,5.50742672813711e-144,"Oligodendrocytes","RP11-296K13.4"
"UBA6-AS1",9.96016911297745e-147,0.437412089914876,0.562,0.34,2.66305041573678e-142,"Oligodendrocytes","UBA6-AS1"
"ELMO1-AS11",9.25139666681916e-146,0.500253315834996,0.235,0.1,2.47354592680744e-141,"Oligodendrocytes","ELMO1-AS1"
"LINC00894",1.98454862974689e-145,0.429392850702569,0.605,0.382,5.30608767135426e-141,"Oligodendrocytes","LINC00894"
"RP13-188A5.1",2.10295414248437e-145,0.772868731295082,0.218,0.095,5.62266849076047e-141,"Oligodendrocytes","RP13-188A5.1"
"AC023590.1",2.53948651394149e-144,1.13692515513752,0.172,0.067,6.78982509232536e-140,"Oligodendrocytes","AC023590.1"
"LINC014111",3.28561595855839e-144,0.437580783774154,0.292,0.136,8.78475138839756e-140,"Oligodendrocytes","LINC01411"
"RP11-809C18.31",3.57156644664986e-137,0.660114136176098,0.139,0.047,9.54929720840773e-133,"Oligodendrocytes","RP11-809C18.3"
"LINC011841",2.03978490251904e-134,0.419342399860507,0.633,0.42,5.45377289386515e-130,"Oligodendrocytes","LINC01184"
"LINC00499",4.74579786291721e-134,1.23892322501113,0.155,0.059,1.26888397460817e-129,"Oligodendrocytes","LINC00499"
"RP5-864K19.4",1.71294509622336e-131,0.423056539411278,0.572,0.364,4.5799013037724e-127,"Oligodendrocytes","RP5-864K19.4"
"FGD5-AS11",5.24160090943847e-130,0.535354809742199,0.359,0.199,1.40144683515656e-125,"Oligodendrocytes","FGD5-AS1"
"RP11-134G8.71",1.8348871424379e-129,0.553243375612312,0.271,0.133,4.90593775273622e-125,"Oligodendrocytes","RP11-134G8.7"
"RP11-580I1.21",3.17960011908955e-129,1.46871749340081,0.195,0.09,8.50129683840973e-125,"Oligodendrocytes","RP11-580I1.2"
"RP11-15E18.1",6.06715435540041e-128,0.996576567099374,0.101,0.03,1.62217506000341e-123,"Oligodendrocytes","RP11-15E18.1"
"DICER1-AS1",8.82062592587361e-127,0.671262617296255,0.278,0.143,2.35837075380083e-122,"Oligodendrocytes","DICER1-AS1"
"RP11-798M19.6",9.24997208302116e-127,0.957958677649299,0.165,0.067,2.47316503583737e-122,"Oligodendrocytes","RP11-798M19.6"
"LINC00987",2.24342937809926e-125,1.1759491702693,0.114,0.037,5.998257128224e-121,"Oligodendrocytes","LINC00987"
"AC018647.31",3.63876886447763e-123,0.685884849309513,0.149,0.056,9.72897631295383e-119,"Oligodendrocytes","AC018647.3"
"FLJ273541",5.51470630545477e-123,0.403559280720239,0.305,0.156,1.47446702488944e-118,"Oligodendrocytes","FLJ27354"
"RP11-381K20.21",1.20469544465621e-122,0.394494986677147,0.454,0.275,3.22099421037732e-118,"Oligodendrocytes","RP11-381K20.2"
"CTD-2260A17.21",4.38948049744968e-121,0.719303399004537,0.311,0.174,1.17361540060312e-116,"Oligodendrocytes","CTD-2260A17.2"
"CTB-161M19.41",6.69205247570296e-121,0.663919103443102,0.225,0.107,1.7892540704287e-116,"Oligodendrocytes","CTB-161M19.4"
"RP4-555D20.2",8.40867798723451e-121,1.39639156372532,0.168,0.074,2.24822823344689e-116,"Oligodendrocytes","RP4-555D20.2"
"bP-21264C1.21",1.13105544537332e-119,0.61431126533492,0.283,0.148,3.02410294429464e-115,"Oligodendrocytes","bP-21264C1.2"
"RP3-525N10.2",1.27492226704902e-119,0.588063229043547,0.333,0.188,3.40875966540897e-115,"Oligodendrocytes","RP3-525N10.2"
"PCDH9-AS11",2.97853293554491e-118,0.862440657410552,0.157,0.064,7.96370350976642e-114,"Oligodendrocytes","PCDH9-AS1"
"RP11-195C7.1",9.44513024496912e-118,0.997875198888707,0.141,0.055,2.52534447359739e-113,"Oligodendrocytes","RP11-195C7.1"
"AC026188.1",2.17206893850281e-116,0.551657964532531,0.286,0.152,5.80746072087497e-112,"Oligodendrocytes","AC026188.1"
"RP11-118B22.4",2.71956251647077e-116,1.31732532194816,0.116,0.041,7.27129430028789e-112,"Oligodendrocytes","RP11-118B22.4"
"AC093388.31",3.7598351057313e-116,0.663434407426552,0.253,0.13,1.00526711221938e-111,"Oligodendrocytes","AC093388.3"
"RAB30-AS11",4.06602818204118e-115,0.311096597122628,0.555,0.356,1.08713395503235e-110,"Oligodendrocytes","RAB30-AS1"
"RP1-179N16.61",7.79699943686003e-113,0.842583752810119,0.189,0.087,2.08468373943327e-108,"Oligodendrocytes","RP1-179N16.6"
"RP11-692D12.11",8.1224438041916e-112,0.360152874251881,0.477,0.301,2.17169779992671e-107,"Oligodendrocytes","RP11-692D12.1"
"AC018890.6",1.43124315707284e-111,0.394760205469319,0.418,0.246,3.82671482906564e-107,"Oligodendrocytes","AC018890.6"
"NNT-AS1",1.46996332990423e-111,0.532178646184498,0.354,0.208,3.93024095516493e-107,"Oligodendrocytes","NNT-AS1"
"RP11-212P7.2",7.02077750106618e-111,0.918234302464301,0.15,0.062,1.87714528046006e-106,"Oligodendrocytes","RP11-212P7.2"
"BDNF-AS1",1.56141752646606e-109,0.369296602990629,0.45,0.277,4.17476204051232e-105,"Oligodendrocytes","BDNF-AS"
"RP11-57H12.3",2.04352707694361e-108,0.969437857179217,0.131,0.051,5.46377834562412e-104,"Oligodendrocytes","RP11-57H12.3"
"ENTPD1-AS1",3.8025786307448e-108,0.32853227877372,0.67,0.484,1.01669544850224e-103,"Oligodendrocytes","ENTPD1-AS1"
"RP4-756G23.51",2.25376683402031e-105,0.682339964954779,0.145,0.059,6.0258963841201e-101,"Oligodendrocytes","RP4-756G23.5"
"PCDH9-AS21",3.01899353971621e-104,0.320176146180103,0.364,0.211,8.07188302713923e-100,"Oligodendrocytes","PCDH9-AS2"
"GLIDR1",3.89012980132991e-104,0.548152399552777,0.357,0.217,1.04010400498158e-99,"Oligodendrocytes","GLIDR"
"FAM222A-AS1",8.48540167296393e-103,0.815344101757193,0.124,0.047,2.26874184530037e-98,"Oligodendrocytes","FAM222A-AS1"
"CTD-3131K8.21",4.60791315304172e-102,0.517433582268002,0.276,0.15,1.23201773972876e-97,"Oligodendrocytes","CTD-3131K8.2"
"RP11-99E15.2",1.31630951752301e-101,0.56488059393562,0.257,0.138,3.51941675700126e-97,"Oligodendrocytes","RP11-99E15.2"
"TAPT1-AS1",1.36311894067905e-100,0.290877157172955,0.712,0.509,3.64457111169357e-96,"Oligodendrocytes","TAPT1-AS1"
"RP11-10L12.4",2.98970614922427e-99,0.632321374971798,0.2,0.098,7.99357733118092e-95,"Oligodendrocytes","RP11-10L12.4"
"CTD-2341M24.1",5.5500914195615e-99,0.524201326232323,0.204,0.1,1.48392794284816e-94,"Oligodendrocytes","CTD-2341M24.1"
"AC011997.11",1.36049001931714e-98,0.610685038521532,0.23,0.121,3.63754216464823e-94,"Oligodendrocytes","AC011997.1"
"RP11-10K16.1",5.30097210563302e-98,0.61087545708868,0.22,0.112,1.4173209118831e-93,"Oligodendrocytes","RP11-10K16.1"
"RP11-83A24.2",2.51185859123413e-97,0.340619048180832,0.485,0.318,6.7159563153827e-93,"Oligodendrocytes","RP11-83A24.2"
"RP11-792A8.4",8.44333382348559e-97,0.776315939523202,0.112,0.041,2.25749416438534e-92,"Oligodendrocytes","RP11-792A8.4"
"AC010884.1",3.67397288046288e-96,1.15350979592727,0.151,0.069,9.82310129049361e-92,"Oligodendrocytes","AC010884.1"
"RP5-894A10.21",4.52481438462862e-95,0.424721352952478,0.253,0.134,1.20979962201815e-90,"Oligodendrocytes","RP5-894A10.2"
"TCEB3-AS11",6.36876822404467e-92,0.544880288390897,0.269,0.153,1.70281756006282e-87,"Oligodendrocytes","TCEB3-AS1"
"RP11-518L10.5",3.43610919578983e-91,0.711365284969297,0.183,0.091,9.18712515678326e-87,"Oligodendrocytes","RP11-518L10.5"
"RP11-172H24.4",6.8883349499274e-90,1.08676318510472,0.103,0.039,1.84173411556209e-85,"Oligodendrocytes","RP11-172H24.4"
"TMEM9B-AS1",3.11326664177675e-89,0.383751468616826,0.224,0.116,8.32394102011851e-85,"Oligodendrocytes","TMEM9B-AS1"
"MCPH1-AS1",1.86527069698676e-85,0.566697948268161,0.288,0.174,4.9871742625335e-81,"Oligodendrocytes","MCPH1-AS1"
"NORAD",2.01599349387133e-84,0.346809789189524,0.463,0.304,5.39016180456378e-80,"Oligodendrocytes","NORAD"
"AC007319.1",3.16255637805613e-83,1.62937668686832,0.155,0.078,8.45572698800868e-79,"Oligodendrocytes","AC007319.1"
"SNHG7",4.84270926035178e-83,0.559324383377231,0.207,0.11,1.29479517494026e-78,"Oligodendrocytes","SNHG7"
"RP11-1000B6.3",6.01739734793838e-83,0.260595230408979,0.525,0.354,1.60887152891828e-78,"Oligodendrocytes","RP11-1000B6.3"
"LINC002401",2.09804706555531e-82,0.534492190560104,0.18,0.091,5.60954843917524e-78,"Oligodendrocytes","LINC00240"
"AB015752.3",4.2481917594508e-82,1.0623430192479,0.106,0.043,1.13583903072436e-77,"Oligodendrocytes","AB015752.3"
"CTC-329D1.2",4.64861989503118e-82,0.611208014971288,0.187,0.096,1.24290150133449e-77,"Oligodendrocytes","CTC-329D1.2"
"AC009120.4",1.59976007369506e-80,0.540770860413757,0.278,0.166,4.27727850903849e-76,"Oligodendrocytes","AC009120.4"
"JPX1",1.90823602478429e-80,0.256229822926839,0.741,0.554,5.10205065946575e-76,"Oligodendrocytes","JPX"
"PSMB1",1.21307839138763e-79,0.347732634538909,0.385,0.246,3.2434076950531e-75,"Oligodendrocytes","PSMB1"
"RP11-351M8.21",1.6976480179504e-79,0.410156832052484,0.225,0.122,4.539001505594e-75,"Oligodendrocytes","RP11-351M8.2"
"RP11-262H14.31",1.74790639885273e-79,0.541200969149056,0.206,0.111,4.67337733861254e-75,"Oligodendrocytes","RP11-262H14.3"
"MIR2052HG",3.34492855663141e-77,0.674399947878304,0.247,0.147,8.9433354818654e-73,"Oligodendrocytes","MIR2052HG"
"RP11-756H20.1",8.00476993698866e-77,0.947681649750277,0.101,0.041,2.14023533805266e-72,"Oligodendrocytes","RP11-756H20.1"
"RP11-74J13.81",6.98226799150996e-76,0.564486541280606,0.156,0.076,1.86684899289002e-71,"Oligodendrocytes","RP11-74J13.8"
"WAC-AS1",1.20925918379369e-74,0.493607309546584,0.265,0.161,3.23319627970919e-70,"Oligodendrocytes","WAC-AS1"
"FAM13A-AS1",3.55627544124402e-72,0.39185750997232,0.249,0.145,9.50841364725413e-68,"Oligodendrocytes","FAM13A-AS1"
"FAM66B",8.0186964894127e-72,0.614534536125882,0.188,0.102,2.14395888037427e-67,"Oligodendrocytes","FAM66B"
"RP11-315E17.11",7.19806113021859e-71,0.464103820649378,0.204,0.113,1.92454560438654e-66,"Oligodendrocytes","RP11-315E17.1"
"AP000688.29",3.46840157201609e-69,0.461682220976234,0.104,0.044,9.27346528309943e-65,"Oligodendrocytes","AP000688.29"
"CTD-2555O16.2",5.00653417923836e-68,0.35711043506611,0.19,0.103,1.33859704350296e-63,"Oligodendrocytes","CTD-2555O16.2"
"CAHM",1.47673422209595e-67,0.531066276031671,0.111,0.049,3.94834428961794e-63,"Oligodendrocytes","CAHM"
"LINC01473",2.0273957992093e-67,0.527322129857009,0.232,0.138,5.42064814834591e-63,"Oligodendrocytes","LINC01473"
"RP11-187O7.3",3.9369261258577e-63,0.332741630580048,0.2,0.115,1.05261593827057e-58,"Oligodendrocytes","RP11-187O7.3"
"RP11-410L14.21",6.22030796529106e-63,0.318509366111433,0.265,0.164,1.66312374067987e-58,"Oligodendrocytes","RP11-410L14.2"
"RP11-120D5.1",1.19635762145446e-62,0.517399440602871,0.154,0.081,3.19870137248278e-58,"Oligodendrocytes","RP11-120D5.1"
"CTC-260E6.6",1.82229214846008e-60,0.791676963112016,0.156,0.086,4.87226251733772e-56,"Oligodendrocytes","CTC-260E6.6"
"LINC01358",2.33973858133034e-59,0.845293547283039,0.107,0.05,6.25575904490294e-55,"Oligodendrocytes","LINC01358"
"SMIM10L1",2.18985126660306e-58,0.695687955377021,0.13,0.067,5.8550053315166e-54,"Oligodendrocytes","SMIM10L1"
"CTC-458I2.2",3.9892313880238e-58,0.485055695751883,0.116,0.056,1.06660079621592e-53,"Oligodendrocytes","CTC-458I2.2"
"NIFK-AS11",5.01357673529849e-56,0.322106109110011,0.299,0.198,1.34048001171676e-51,"Oligodendrocytes","NIFK-AS1"
"TMEM44-AS1",3.79360089452379e-53,0.605316032657394,0.112,0.056,1.01429507116883e-48,"Oligodendrocytes","TMEM44-AS1"
"CTA-292E10.6",8.24155023155262e-53,0.295105207996399,0.217,0.133,2.20354328541022e-48,"Oligodendrocytes","CTA-292E10.6"
"ZNF337-AS11",9.80777365226076e-53,0.428433577725542,0.18,0.106,2.62230444140496e-48,"Oligodendrocytes","ZNF337-AS1"
"RP11-387H17.4",5.33871005750645e-52,0.420642568269279,0.111,0.055,1.4274109080755e-47,"Oligodendrocytes","RP11-387H17.4"
"RP1-8B1.4",7.15213731774702e-52,0.862735379023018,0.115,0.06,1.91226695464602e-47,"Oligodendrocytes","RP1-8B1.4"
"CTD-2269F5.11",1.40445521982751e-50,0.680428343872161,0.177,0.107,3.75509192125282e-46,"Oligodendrocytes","CTD-2269F5.1"
"FLJ21408",2.1739001691628e-50,0.62687495314879,0.109,0.055,5.81235688229058e-46,"Oligodendrocytes","FLJ21408"
"RP11-53O19.11",2.27809458223763e-50,0.380032960719284,0.238,0.155,6.09094148452874e-46,"Oligodendrocytes","RP11-53O19.1"
"PAXBP1-AS1",3.74637602470876e-50,0.608722512278526,0.137,0.076,1.00166855772638e-45,"Oligodendrocytes","PAXBP1-AS1"
"PWRN3",5.88665865752237e-49,1.18788193110963,0.117,0.064,1.57391592526175e-44,"Oligodendrocytes","PWRN3"
"SNHG9",3.24272774638997e-48,0.35461394697541,0.138,0.076,8.67008117552285e-44,"Oligodendrocytes","SNHG9"
"RP1-28O10.1",7.53852674082734e-48,0.962969631093007,0.104,0.054,2.01557589469501e-43,"Oligodendrocytes","RP1-28O10.1"
"SCOC-AS1",4.24537062185434e-47,0.71205434830699,0.109,0.057,1.1350847431652e-42,"Oligodendrocytes","SCOC-AS1"
"RP11-323I15.5",5.39324095126784e-47,0.258560452997257,0.271,0.181,1.44199083314048e-42,"Oligodendrocytes","RP11-323I15.5"
"MRVI1-AS1",1.26970245203724e-46,0.675585132264434,0.112,0.059,3.39480344601196e-42,"Oligodendrocytes","MRVI1-AS1"
"RP11-356J5.121",3.15418208082521e-45,0.36634539905003,0.148,0.086,8.43333662950235e-41,"Oligodendrocytes","RP11-356J5.12"
"LINC01266",2.33130258867094e-44,0.442546841471672,0.182,0.112,6.23320373132949e-40,"Oligodendrocytes","LINC01266"
"OSER1-AS1",7.59463318815631e-44,0.470351192991787,0.136,0.078,2.03057707551735e-39,"Oligodendrocytes","OSER1-AS1"
"AC137934.1",8.98289006154504e-44,0.559236115025241,0.134,0.076,2.4017553157553e-39,"Oligodendrocytes","AC137934.1"
"AC007285.6",2.06282010787376e-43,0.724815441379002,0.114,0.063,5.51536212242207e-39,"Oligodendrocytes","AC007285.6"
"RP11-18H7.1",7.4574001291178e-43,0.57162392605297,0.146,0.086,1.99388507252223e-38,"Oligodendrocytes","RP11-18H7.1"
"RP11-91P24.71",8.92372563000694e-43,0.349164780415392,0.149,0.087,2.38593652169496e-38,"Oligodendrocytes","RP11-91P24.7"
"RP11-267M23.4",1.11346229139293e-40,0.590810089281696,0.101,0.054,2.97706412849727e-36,"Oligodendrocytes","RP11-267M23.4"
"RP11-469A15.2",1.53117290359256e-40,0.332006391055343,0.106,0.056,4.09389699233543e-36,"Oligodendrocytes","RP11-469A15.2"
"TMEM254-AS1",1.88915225829205e-40,0.615792182322914,0.101,0.054,5.05102639299545e-36,"Oligodendrocytes","TMEM254-AS1"
"RP11-111A21.1",7.69398901966608e-39,0.607654351513157,0.132,0.078,2.05714184418812e-34,"Oligodendrocytes","RP11-111A21.1"
"RP11-147L13.11",5.34600781899321e-38,0.379803337129172,0.125,0.072,1.42936211056422e-33,"Oligodendrocytes","RP11-147L13.11"
"RP11-1000B6.8",9.0680174424064e-38,0.456935996983528,0.13,0.077,2.4245158235762e-33,"Oligodendrocytes","RP11-1000B6.8"
"RP3-414A15.2",3.37258946237822e-37,0.425452698264855,0.104,0.057,9.01729244556066e-33,"Oligodendrocytes","RP3-414A15.2"
"RP11-711K1.8",4.52268965235817e-37,0.421889127123451,0.133,0.08,1.209231532351e-32,"Oligodendrocytes","RP11-711K1.8"
